Gardens Festival Moneylender Smithy Village Market Witch Bureaucrat Thief,Gardens 0.5272474423377793 0.24335653110580488 Festival 0.0 0.0 Moneylender 1.8787063466489138 1.2680668128583144 Smithy 0.2861063248398775 0.8784113938775453 Village 0.0 0.0 Market 0.0 0.0 Witch 8.451285908464865 2.5895144239983625 Bureaucrat 7.042628059370529 4.432853081631865 Thief 0.0 0.0
Gardens Festival Moneylender Smithy Village Laboratory Bureaucrat Remodel Thief,Gardens 0.6036669877070661 0.04707427096517335 Festival 0.0 0.0 Moneylender 1.5497704782803723 0.9164376885617307 Smithy 4.016495134762993 2.8850479916446803 Village 0.0 0.0 Laboratory 0.3125 1.7116329922036442 Bureaucrat 9.818536424207762 3.234127378208352 Remodel 0.6763293695930132 0.3702835548436716 Thief 0.0 0.0
Woodcutter Gardens Festival Village Market Laboratory Witch Bureaucrat Thief,Woodcutter 0.5663272373944571 0.20121191761580745 Gardens 0.0 0.0 Festival 2.31013224176643 1.0181411123512663 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.731781151734145 2.8255755895118213 Bureaucrat 7.720779263823172 4.0602464924773765 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Market Laboratory Witch Bureaucrat,Woodcutter 0.46697642661961913 0.2891413964896341 Gardens 0.0 0.0 Festival 1.6300367673326701 1.1907864612041676 Smithy 0.5922289205537287 2.259334745594138 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.07547169811320756 0.41337551509823883 Witch 8.17025557499712 2.3943084269002948 Bureaucrat 5.1580374916085985 4.159301387064691
Woodcutter Gardens Festival Smithy Market Laboratory Witch Bureaucrat Thief,Woodcutter 0.5218111440580265 0.24609178742171278 Gardens 0.0 0.0 Festival 1.9021850453159046 1.0490507686758055 Smithy 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.633626184287966 3.455627525575976 Bureaucrat 6.416711338162017 4.837389242476487 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Market Laboratory Bureaucrat Thief,Woodcutter 0.6024832537510473 0.042906325937672504 Gardens 0.0 0.0 Festival 1.7357019528108566 0.8262784703119653 Smithy 4.538722812866459 3.155860328428615 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.17176596886741813 0.9408009576041498 Bureaucrat 10.542336521073997 3.446884171359066 Thief 0.0 0.0
Gardens Festival Smithy Village Market Laboratory Witch Bureaucrat Thief,Gardens 0.49107976648135604 0.25623583701329905 Festival 0.0 0.0 Smithy 2.7721673107736176 2.03743195268275 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.84163673680705 2.9975696831313337 Bureaucrat 6.325307468145293 4.091330073382268 Thief 0.0 0.0
Woodcutter Gardens Festival Village Market Laboratory Witch Bureaucrat Remodel,Woodcutter 0.6132241597068973 0.052397379213449925 Gardens 0.0 0.0 Festival 1.7989610913786458 0.9087320681539496 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.1029375236725 3.1030736986568592 Bureaucrat 6.766278425319151 3.2760238839897644 Remodel 0.0 0.0
Woodcutter Gardens Festival Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.48661913292962267 0.25362882058541525 Gardens 0.0 0.0 Festival 1.960784084697084 1.2013322579736487 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.004488443856205 2.8353254814963376 Bureaucrat 6.905550277973018 4.852348002422354 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Village Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.5666497461283012 0.11372653937179313 Gardens 0.0 0.0 Festival 1.7315760591477476 0.7608263875202056 Village 0.26474858925132405 0.4096691694583627 Market 0.125 0.6846531968814576 Laboratory 1.9468074365322239 2.9722548158810578 Bureaucrat 9.181075108913344 2.370188297147047 Remodel 0.0 0.0 Thief 0.0 0.0
Gardens Festival Village Market Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.49524170639077614 0.25867779277949193 Festival 0.0 0.0 Village 1.8961677039450229 1.1234680200074045 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.003359472559358 3.3989721182329258 Bureaucrat 5.980381610098439 4.33796111708122 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Market Laboratory Witch Bureaucrat Remodel,Woodcutter 0.49718368050803446 0.2586113167391957 Gardens 0.0 0.0 Festival 1.8979136060617563 0.8795919444099708 Smithy 0.7445701574602431 2.3297815963482282 Market 0.0 0.0 Laboratory 0.3323680518906435 1.2710462229506103 Witch 8.132545775466273 2.759429093199457 Bureaucrat 6.51697634314475 4.542187112353099 Remodel 0.0 0.0
Woodcutter Gardens Festival Smithy Village Market Laboratory Bureaucrat Remodel,Woodcutter 0.5936017047950863 0.12062034896620775 Gardens 0.0 0.0 Festival 1.2890734685164333 0.6183652811789105 Smithy 4.019288083948115 2.838896487432305 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.27201281103720126 1.0862293640348937 Bureaucrat 11.201734526328863 3.2143919810322408 Remodel 0.0 0.0
Gardens Festival Smithy Village Market Laboratory Witch Bureaucrat Remodel,Gardens 0.5138693840502546 0.23754948539666162 Festival 0.0 0.0 Smithy 1.8961320202624203 1.2507544275264975 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.572358202351506 2.880985717779526 Bureaucrat 6.48705689700294 4.336344028434595 Remodel 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Market Witch Remodel Thief,Woodcutter 0.0 0.0 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.2101287814203415 0.8083943870499127 Village 0.0 0.0 Market 0.0 0.0 Witch 9.797019963980272 3.303851021918086 Remodel 0.043826371128161415 0.16761017635372458 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.3373105127491092 1.3646135848032406 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 10.182630535091386 3.1192799701828493 Remodel 0.07017205742695938 0.2146719646645737 Thief 0.0 0.0
Woodcutter Festival Smithy Village Market Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Festival 0.0 0.0 Smithy 0.341503567496006 1.10642616566441 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 10.677558557903513 3.6835519249221664 Remodel 0.08143639291465378 0.21171858622023718 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Market Laboratory Witch Thief,Woodcutter 0.0 0.0 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.021666666666666667 0.11867322079278601 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.11403508771929825 0.6245958989094 Witch 11.069387051994282 3.5986602276881055 Thief 0.0 0.0
Woodcutter Festival Moneylender Village Market Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Festival 0.0 0.0 Moneylender 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 11.228624571355805 3.02423320919493 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Market Laboratory Witch Remodel,Woodcutter 0.0 0.0 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.21413121845710165 0.8242852817561852 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 10.685910183910059 2.9630977683452353 Remodel 0.0 0.0
Woodcutter Festival Moneylender Smithy Market Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.26454069166867694 1.0660330750955325 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.715590090357436 2.9258442619640337 Remodel 0.062478346011900276 0.19068975628450396 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Market Laboratory Remodel Thief,Woodcutter 0.0 0.0 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 5.851165470898664 3.7485771449953487 Village 0.018579234972677595 0.10176266095724398 Market 0.0 0.0 Laboratory 0.0 0.0 Remodel 0.8519125077366536 0.4201890278723111 Thief 0.0 0.0
Festival Moneylender Smithy Village Market Laboratory Witch Remodel Thief,Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.2694235588972431 1.475693607313418 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.953218762583646 2.8031640006081213 Remodel 0.04719148222669349 0.18028248872839814 Thief 0.0215962441314554 0.11828750068186687
Woodcutter Gardens Festival Moneylender Smithy Market Laboratory Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 0.8448874831625088 0.8142452899604409 Moneylender 0.018579234972677595 0.10176266095724404 Smithy 6.597996468254739 4.571418480391372 Market 0.0 0.0 Laboratory 0.09778544722461892 0.5355929524065477 Remodel 0.8277735685656189 0.3265807117790196 Thief 0.0 0.0
Woodcutter Moneylender Smithy Village Market Witch Bureaucrat Remodel Thief,Woodcutter 0.4695617373473775 0.2912389569594699 Moneylender 0.0 0.0 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Witch 9.261929806412699 3.0967074076555745 Bureaucrat 5.6537557216964665 3.8761272492914784 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Moneylender Smithy Village Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5753249573913877 0.2018621033092114 Moneylender 0.0 0.0 Smithy 0.2089911487834599 0.8001309644978174 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 8.500300454372594 2.58350713030677 Bureaucrat 6.545025034573376 3.6371205434824114 Remodel 0.06477733588648303 0.19794057153859898 Thief 0.0 0.0
Woodcutter Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.49819182013523633 0.2579833448928758 Smithy 0.19153987928124525 0.7366075984550052 Village 0.0 0.0 Market 0.020512820512820513 0.11235334512926483 Laboratory 0.10256410256410257 0.5617667256463245 Witch 8.40454741625124 2.666605040809988 Bureaucrat 6.159785851832425 4.502093227736441 Remodel 0.0850583871671552 0.22069344965121548 Thief 0.0 0.0
Woodcutter Moneylender Smithy Village Market Laboratory Witch Bureaucrat Thief,Woodcutter 0.35115075224827547 0.31771185489594406 Moneylender 0.0 0.0 Smithy 0.11011904761904763 0.6031468639193793 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.369429698574514 4.285240390931954 Bureaucrat 4.565537287556605 4.945672572635703 Thief 0.0 0.0
Woodcutter Moneylender Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.4373709329441845 0.2973942502939324 Moneylender 0.0 0.0 Village 0.0 0.0 Market 0.037823867674613945 0.14415942318682487 Laboratory 0.23539670366406254 0.9446435223709693 Witch 8.684040542337375 3.8818095374502533 Bureaucrat 5.375397016381782 4.110301041930329 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Moneylender Smithy Village Market Laboratory Witch Bureaucrat Remodel,Woodcutter 0.467749413035645 0.29015182284201224 Moneylender 0.0 0.0 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.98861866573111 3.2403003008908597 Bureaucrat 5.993687142061272 4.586301378325664 Remodel 0.0 0.0
Woodcutter Moneylender Smithy Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.415231737829223 0.3020255706778686 Moneylender 0.0 0.0 Smithy 0.19043017147388247 0.7340325650017322 Market 0.039886480908152736 0.1518779005850929 Laboratory 0.17399224442568098 0.6641790455992781 Witch 9.129886118042302 2.655553577441703 Bureaucrat 5.122638492856849 4.223069300312864 Remodel 0.058112648177489006 0.17771064993399158 Thief 0.0 0.0
Woodcutter Moneylender Smithy Village Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.5586957287776806 0.15903237889863264 Moneylender 0.0 0.0 Smithy 3.387503324433322 2.7588476628262364 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Bureaucrat 9.89982971625813 2.7711244813804097 Remodel 0.7427411343101025 0.42089953641534994 Thief 0.0 0.0
Moneylender Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Moneylender 0.5261561715221801 0.24796814234809955 Smithy 0.17447199265381083 0.9556224602936778 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.176391404769502 3.4258920272489304 Bureaucrat 5.692970238027488 3.906237705936938 Remodel 0.03741414141414142 0.1424353078992128 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Market Laboratory Witch Bureaucrat Remodel,Woodcutter 0.4846042980678367 0.275672558537523 Gardens 0.0 0.0 Moneylender 1.8483591052884394 0.7864790181919156 Smithy 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.73381554033305 3.520335336236985 Bureaucrat 6.784421636008485 4.868511415193602 Remodel 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Market Laboratory Bureaucrat Remodel,Woodcutter 0.5336079537890162 0.1865971736737974 Gardens 0.0 0.0 Moneylender 1.3317473263067727 0.8738182155107337 Smithy 3.458066620016213 2.7755509099938567 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.21164021164021163 1.1592011799051132 Bureaucrat 9.849790357605384 3.075031245558399 Remodel 0.0 0.0
Gardens Moneylender Smithy Village Market Laboratory Witch Bureaucrat Remodel,Gardens 0.5173110178233212 0.24293620580200262 Moneylender 0.0 0.0 Smithy 1.6241004439695954 0.9848642163245226 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.433661018769167 2.7407305799184813 Bureaucrat 5.725478532953592 3.9315036510216586 Remodel 0.0 0.0
Woodcutter Gardens Smithy Village Market Laboratory Witch Bureaucrat Thief,Woodcutter 0.47238660410986577 0.2676982270741526 Gardens 0.0 0.0 Smithy 1.8970842895806213 1.0597967077160746 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.46240212755615 3.110077736347772 Bureaucrat 7.100468642106377 5.029118187464188 Thief 0.0 0.0
Woodcutter Gardens Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5662327958046468 0.1621537143010134 Gardens 0.0 0.0 Village 1.7124290581074388 1.118286552157349 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.707183144755167 2.892875433961295 Bureaucrat 7.465570440991298 3.785229893654285 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Smithy Village Market Laboratory Witch Bureaucrat Remodel,Woodcutter 0.568201862055181 0.19927947290294087 Gardens 0.0 0.0 Smithy 1.973302490587346 1.1900200282677609 Village 0.021212121212121213 0.11618357280412613 Market 0.0 0.0 Laboratory 0.1844532279314888 1.010291937427184 Witch 7.479785889192155 2.417180504151967 Bureaucrat 7.310225031370936 3.9865487684207035 Remodel 0.0 0.0
Woodcutter Gardens Smithy Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5483167242102163 0.22550571926074073 Gardens 0.0 0.0 Smithy 1.7265415680295688 1.278721401686001 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.24357360128206 2.7822013525131037 Bureaucrat 6.451389018984476 3.875150932209048 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Smithy Village Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.5526754763823927 0.15512465951545346 Gardens 0.0 0.0 Smithy 5.388943211868079 3.4540203628327055 Village 0.061016511867905056 0.24968312716764393 Market 0.0 0.0 Laboratory 0.7650872089726578 2.3978027506410373 Bureaucrat 8.997904061772834 3.070733247849126 Remodel 0.53030524147719 0.35486010432591364 Thief 0.0 0.0
Gardens Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.503148256052056 0.2595848645091167 Smithy 0.17857142857142855 0.9780759955449393 Village 1.8161844699958432 1.1202066312861705 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.43424145944177 1.977345486185982 Bureaucrat 6.216090743740355 4.270478716287484 Remodel 0.017857142857142856 0.09780759955449385 Thief 0.0 0.0
Woodcutter Gardens Moneylender Village Market Laboratory Witch Bureaucrat Thief,Woodcutter 0.48398700264233646 0.27681444893887924 Gardens 0.0 0.0 Moneylender 1.345192441482824 1.0739546111356926 Village 0.020512820512820513 0.11235334512926484 Market 0.0 0.0 Laboratory 0.09768009768009768 0.5350159291869755 Witch 8.709490481746348 3.172630334255503 Bureaucrat 6.127205881223544 4.631998053213116 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Market Laboratory Witch Bureaucrat,Woodcutter 0.5191655939661232 0.24390798438471212 Gardens 0.0 0.0 Moneylender 1.7759169771885017 1.1486760818126982 Smithy 0.0925925925925926 0.507150516208487 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.572485954451093 3.043439812371193 Bureaucrat 7.262863076291186 4.594338559491506
Woodcutter Gardens Moneylender Smithy Market Laboratory Witch Bureaucrat Thief,Woodcutter 0.42238935591375815 0.3070707383010443 Gardens 0.0 0.0 Moneylender 1.5258717469907022 1.1161503596783362 Smithy 0.01851851851851852 0.10143010324169739 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.183422606780558 3.8886332760735067 Bureaucrat 4.93834995039476 4.2975461297393265 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Market Laboratory Bureaucrat Thief,Woodcutter 0.5737727032391107 0.11910920199712241 Gardens 0.0 0.0 Moneylender 1.5241057734229237 0.7722776321632864 Smithy 3.9746155126026883 2.94459359220509 Village 0.0 0.0 Market 0.0 0.0 Laboratory 1.0076008786535102 2.5421935624832757 Bureaucrat 10.404238732027704 2.8340427429511337 Thief 0.0 0.0
Gardens Moneylender Smithy Village Market Laboratory Witch Bureaucrat Thief,Gardens 0.5331488142938173 0.21713819559736974 Moneylender 0.0 0.0 Smithy 1.9574544228989446 0.9847090603021054 Village 0.023076923076923075 0.1263975132704229 Market 0.0 0.0 Laboratory 0.10489510489510488 0.5745341512291956 Witch 7.542390323769468 3.06723304810025 Bureaucrat 7.3059015976491 4.443492068948933 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Market Laboratory Witch Bureaucrat Remodel,Woodcutter 0.5174930245174576 0.23992000124923848 Gardens 0.0 0.0 Moneylender 1.8356591386689947 1.1967746856866486 Smithy 0.09558823529411765 0.5235583270269971 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.904321081805334 3.1320309643734063 Bureaucrat 5.858001807462114 4.857121238704612 Remodel 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Market Laboratory Bureaucrat Remodel,Woodcutter 0.5935460076579465 0.048475002412061284 Gardens 0.0 0.0 Moneylender 1.666437506414416 0.9204652075184439 Smithy 3.8052805048716793 2.5401237768745784 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.17395085888236572 0.9527680930726962 Bureaucrat 9.569265482584798 2.3909284370377653 Remodel 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Market Laboratory Bureaucrat Remodel,Woodcutter 0.5833053289644432 0.11897263851340924 Gardens 0.0 0.0 Moneylender 1.6987489626656225 0.9327219002483988 Smithy 5.665549531193287 3.9247674899048293 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.4153005464480874 1.8425415417347462 Bureaucrat 9.484195003824038 2.429821195733483 Remodel 0.0 0.0
Woodcutter Gardens Smithy Village Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5534935498522491 0.1974324137429617 Gardens 0.0 0.0 Smithy 1.6756066890392605 1.516037390824094 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 8.152463376837606 3.2162986237809754 Bureaucrat 7.436713360946746 3.886103118571321 Remodel 0.05660029020184403 0.17271502273088205 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Laboratory Witch Bureaucrat Thief,Woodcutter 0.5606688414860174 0.19614477104780617 Gardens 0.0 0.0 Moneylender 2.0513910481237625 1.0339835384455702 Smithy 0.0 0.0 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 8.683181196768357 2.6904596040880637 Bureaucrat 6.774886415142899 3.2477555628702857 Thief 0.0 0.0
Woodcutter Gardens Moneylender Village Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5572157349049571 0.1946597371631486 Gardens 0.0 0.0 Moneylender 2.214079980451685 1.0495585782554264 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 8.156019495291291 2.386627704142149 Bureaucrat 7.306847806931973 4.392536698646215 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Laboratory Witch Bureaucrat Remodel,Woodcutter 0.5573231877996149 0.19533415906040577 Gardens 0.0 0.0 Moneylender 1.6933662930737858 0.8643210633317109 Smithy 0.0 0.0 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 7.847258363270213 2.689931988298581 Bureaucrat 6.348110943607371 3.5503195176943048 Remodel 0.0 0.0
Woodcutter Gardens Moneylender Smithy Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.45522799342859005 0.282850745906473 Gardens 0.0 0.0 Moneylender 1.7901204131502826 1.1699243860017474 Smithy 0.10204081632653063 0.5589005688828228 Laboratory 0.0 0.0 Witch 8.62543224552915 3.196573540351492 Bureaucrat 5.515319097157621 4.248572155482114 Remodel 0.02142857142857143 0.11736911946539269 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Laboratory Bureaucrat Remodel Thief,Woodcutter 0.6174051598702003 0.11911599843163789 Gardens 0.0 0.0 Moneylender 1.7199373126345998 0.935759284319962 Smithy 4.7275920765534085 2.944247276275038 Village 0.0 0.0 Laboratory 0.0 0.0 Bureaucrat 7.4483814199125495 3.074473661924535 Remodel 0.6245591139623323 0.3178109511731498 Thief 0.0 0.0
Gardens Moneylender Smithy Village Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.5319833268767419 0.24901215049869568 Moneylender 0.0 0.0 Smithy 2.345201513396989 1.2547567374308357 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 8.53827270184013 3.346193033404184 Bureaucrat 7.707157252874158 3.6897355585441005 Remodel 0.04254716476938699 0.1622726305423071 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.5956159165074548 0.05161012772077892 Gardens 0.0 0.0 Moneylender 1.4598458523921853 1.0287304692513575 Smithy 3.513694481405753 3.1740787171502878 Market 0.0 0.0 Laboratory 0.5513784461152882 2.1803468217596125 Bureaucrat 8.949953266506258 3.349105328162287 Remodel 0.6409164915726976 0.4128598233895232 Thief 0.0 0.0
Gardens Moneylender Smithy Market Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.5542056058434736 0.19331368472576585 Moneylender 0.0 0.0 Smithy 1.5681255575194568 1.2245736396584548 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.926087622587761 3.0439424292640878 Bureaucrat 6.1994293009929216 3.2804684418701546 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Laboratory Witch Bureaucrat Thief,Woodcutter 0.5100604997705339 0.23510073527581943 Gardens 0.0 0.0 Festival 2.1467412388620506 0.942517072388454 Smithy 0.07662835249042146 0.4197107720346096 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 7.293959494446611 2.6737315008072744 Bureaucrat 6.876356865173205 4.197790528519188 Thief 0.0 0.0
Woodcutter Gardens Festival Village Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.4623556472205056 0.2614974969140375 Gardens 0.0 0.0 Festival 1.9491759705324794 0.9461064761936345 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 8.639931371456488 3.286544184436102 Bureaucrat 5.425322285805043 4.042744355153747 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Laboratory Witch Bureaucrat Remodel,Woodcutter 0.6031674307125827 0.1285217065462695 Gardens 0.0 0.0 Festival 1.9822677440391439 1.2527158239813103 Smithy 0.1238805970149254 0.5784178907662305 Village 0.0 0.0 Laboratory 0.1847903340440654 1.0121383436484948 Witch 8.905594295965926 3.540142441596886 Bureaucrat 7.752203254981465 3.6888010256504713 Remodel 0.0 0.0
Woodcutter Gardens Festival Smithy Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5267386988590801 0.21508439854029499 Gardens 0.0 0.0 Festival 2.1171014323683552 1.0645270205384783 Smithy 0.0346031746031746 0.13169253930814523 Laboratory 0.2122322122322122 0.8376626102192659 Witch 8.567180636256701 3.2225988493288455 Bureaucrat 6.301754187705498 4.305806893309362 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Laboratory Bureaucrat Remodel Thief,Woodcutter 0.6380487445135185 0.22026846235294617 Gardens 0.0 0.0 Festival 1.948329983858253 0.9901188980187527 Smithy 3.8384789569501545 2.617640830915255 Village 0.0 0.0 Laboratory 0.25252525252525254 1.3831377714776936 Bureaucrat 9.124876584281347 3.0095450536262613 Remodel 0.6148948037828255 0.35383985163997583 Thief 0.0 0.0
Gardens Festival Smithy Village Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.5057917413142989 0.23352927570861184 Festival 0.0 0.0 Smithy 1.6623010870081554 1.057074541574541 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 7.155310878382049 3.334822254433784 Bureaucrat 6.446823397025737 3.8587227472951953 Remodel 0.022413793103448276 0.12276540082012344 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Laboratory Witch Bureaucrat Thief,Woodcutter 0.5322010366779206 0.2172678263426697 Gardens 0.0 0.0 Festival 1.6558531276578163 1.04040747208649 Moneylender 0.021212121212121213 0.11618357280412611 Village 0.0 0.0 Laboratory 0.1928374655647383 1.0562142982193288 Witch 8.051183297489207 3.3437825876857303 Bureaucrat 6.792394466982012 3.7905605735346644 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Laboratory Witch Bureaucrat,Woodcutter 0.4771788122587179 0.27388011044431076 Gardens 0.0 0.0 Festival 1.991465456303876 1.2184503818349763 Moneylender 0.01843971631205674 0.10099848578109441 Smithy 0.0 0.0 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 9.260015426401553 2.5058084929270774 Bureaucrat 6.424553171222006 4.807986570439565
Woodcutter Gardens Festival Moneylender Smithy Laboratory Witch Bureaucrat Thief,Woodcutter 0.44321139800675063 0.299588594648837 Gardens 0.0 0.0 Festival 1.736179472398294 1.1168143067682315 Moneylender 0.0 0.0 Smithy 0.07905138339920947 0.4329822588973645 Laboratory 0.0 0.0 Witch 8.3145256351884 2.534484011594964 Bureaucrat 6.684921884664031 5.476649964152245 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Laboratory Bureaucrat Thief,Woodcutter 0.5782434170746994 0.041225884955305415 Gardens 0.0 0.0 Festival 1.7890298999306178 0.8935160542380679 Moneylender 0.018859649122807017 0.10329855251193923 Smithy 3.227391889852211 2.1103872743283447 Village 0.0 0.0 Laboratory 0.0898078529657477 0.4918978691044724 Bureaucrat 11.015292556143805 2.987614576621374 Thief 0.0 0.0
Gardens Festival Moneylender Smithy Village Laboratory Witch Bureaucrat Thief,Gardens 0.4980994753585667 0.2587448856112282 Festival 0.0 0.0 Moneylender 2.1371182019980726 1.0241076605660064 Smithy 0.0 0.0 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 8.346028407551078 3.325196148868683 Bureaucrat 5.797837859851715 3.7514456649162846 Thief 0.0 0.0
